"Kod";"Nazwa";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";"ogółem;2019;[%]";"ogółem;2020;[%]";"ogółem;2021;[%]";"ogółem;2022;[%]";"ogółem;2023;[%]";"ogółem;2024;[%]";"ogółem;2025;[%]";
0609042;"Garbów (2)";5,9;4,5;4,4;3,4;2,6;2,7;2,6;1,9;2,1;2,0;1,8;2,7;
0609052;"Głusk (2)";4,4;3,6;2,8;2,3;2,2;2,1;2,1;1,3;1,8;1,6;1,4;1,8;
0609062;"Jabłonna (2)";7,4;7,5;5,8;4,7;4,5;4,4;4,2;3,1;2,7;3,1;2,9;3,1;
0609072;"Jastków (2)";5,7;4,9;3,9;2,9;2,6;2,6;2,5;1,7;1,8;1,6;1,8;2,0;
0609082;"Konopnica (2)";4,7;3,8;3,3;2,7;2,2;2,1;2,2;1,5;1,5;1,7;1,7;2,0;
0609092;"Krzczonów (2)";6,3;6,5;4,7;5,8;4,8;3,9;4,0;3,4;3,6;3,9;3,1;4,0;
0609102;"Niedrzwica Duża (2)";7,7;7,2;6,7;5,9;5,4;4,8;5,0;4,3;4,1;4,3;3,9;3,9;
0609112;"Niemce (2)";5,6;4,5;3,5;3,0;2,7;2,5;2,4;1,9;1,5;1,8;1,6;2,2;
0609122;"Strzyżewice (2)";7,3;6,4;5,3;5,6;4,8;4,2;4,5;3,5;3,3;3,4;3,2;4,0;
0609132;"Wojciechów (2)";8,4;8,7;8,3;7,0;6,2;5,0;5,2;3,9;4,1;4,1;4,3;4,7;
0609142;"Wólka (2)";5,4;4,5;4,0;3,3;2,4;2,4;2,7;1,8;1,9;1,7;1,7;2,2;
0609152;"Wysokie (2)";7,8;7,8;6,4;6,7;6,0;5,1;5,4;4,4;4,2;4,8;4,4;4,5;
0609162;"Zakrzew (2)";6,4;6,9;7,7;6,6;6,1;5,4;4,7;4,1;3,0;3,2;4,0;4,0;
0610000;"Powiat łęczyński";5,9;5,7;4,8;4,2;4,0;4,0;4,4;4,0;3,7;3,5;3,4;3,9;
0610012;"Cyców (2)";6,7;6,5;5,2;4,6;4,2;4,1;5,0;4,2;4,1;4,1;3,8;4,5;
0610022;"Ludwin (2)";6,4;6,4;5,5;4,8;4,7;4,6;4,9;4,2;3,7;3,9;3,3;4,0;
0610033;"Łęczna (3)";5,1;5,0;4,2;3,9;3,6;3,5;4,0;3,8;3,6;3,3;3,2;3,8;
0610034;"Łęczna - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,4;4,1;3,8;3,6;3,3;3,3;3,8;
0610035;"Łęczna - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,9;3,7;3,9;3,3;3,1;2,9;3,6;
0610042;"Milejów (2)";7,5;6,6;5,5;4,5;4,4;4,4;5,0;4,3;4,2;3,8;4,3;4,7;
0610052;"Puchaczów (2)";4,6;5,2;4,3;3,6;3,7;3,7;3,8;3,9;3,6;2,9;3,0;3,2;
0610062;"Spiczyn (2)";6,6;6,3;5,5;4,7;4,5;4,5;4,6;3,7;3,0;3,6;3,2;3,5;
0611000;"Powiat łukowski";7,3;6,0;4,5;3,5;3,1;3,1;3,7;2,9;2,9;2,7;2,8;3,0;
0611011;"Łuków (1)";7,3;6,0;4,5;3,5;3,4;3,2;4,1;3,2;3,3;3,1;3,2;3,7;
0611021;"Stoczek Łukowski (1)";7,3;5,5;4,1;3,5;3,4;3,4;3,3;2,4;2,7;2,1;3,0;3,0;
0611032;"Adamów (2)";7,8;6,4;4,7;3,8;3,0;3,3;4,0;3,3;3,0;3,0;2,9;3,5;
0611042;"Krzywda (2)";8,4;7,3;5,5;4,4;3,6;4,1;4,6;3,5;3,8;3,6;3,7;3,7;
0611052;"Łuków (2)";7,7;6,1;4,6;3,4;3,2;2,9;3,6;2,4;2,6;2,2;2,5;2,6;
0611062;"Serokomla (2)";8,7;7,8;5,8;4,2;3,2;3,5;4,8;4,2;3,6;3,9;3,3;3,4;
0611072;"Stanin (2)";7,2;6,3;4,1;3,3;3,0;2,5;3,2;2,5;2,4;2,6;2,4;2,8;
0611082;"Stoczek Łukowski (2)";5,1;4,6;3,3;2,6;2,4;2,3;2,4;2,0;1,9;1,7;1,8;1,8;
0611092;"Trzebieszów (2)";4,8;3,9;2,8;2,4;2,3;2,1;2,9;1,9;2,1;1,8;1,7;1,7;
0611102;"Wojcieszków (2)";8,7;7,1;5,5;3,9;3,5;3,5;4,0;3,4;3,1;2,5;3,0;3,0;
0611112;"Wola Mysłowska (2)";6,1;5,1;4,3;3,0;2,7;2,5;2,8;2,7;2,3;2,7;2,0;2,0;
0612000;"Powiat opolski";10,1;9,4;8,5;6,6;6,8;6,2;7,5;6,0;5,8;5,8;5,9;6,6;
0612012;"Chodel (2)";9,2;9,2;8,1;5,3;5,5;5,7;6,7;5,5;5,1;5,1;5,4;5,4;
0612022;"Józefów nad Wisłą (2)";11,9;10,6;10,2;7,5;;;;;;;;;
0612023;"Józefów nad Wisłą (3)";;;;;7,5;6,3;7,7;6,7;6,7;6,3;6,4;7,5;
0612024;"Józefów nad Wisłą - miasto (4)";;;;;0,0;6,1;8,6;7,6;8,5;8,4;7,8;8,7;
0612025;"Józefów nad Wisłą - obszar wiejski (5)";;;;;0,0;6,3;7,6;6,6;6,4;6,0;6,2;7,3;
0612032;"Karczmiska (2)";10,0;10,0;8,1;6,4;7,0;6,0;8,3;6,2;6,3;6,7;6,1;7,3;
0612042;"Łaziska (2)";8,6;7,7;6,7;6,2;6,0;5,2;6,8;4,8;4,8;4,3;4,7;5,6;
0612053;"Opole Lubelskie (3)";9,2;8,9;7,8;6,5;6,4;6,1;7,0;5,5;5,4;5,7;5,9;6,6;
0612054;"Opole Lubelskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,9;7,1;5,6;5,6;5,9;5,8;6,4;
0612055;"Opole Lubelskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,2;6,9;5,5;5,2;5,6;6,0;6,7;
0612063;"Poniatowa (3)";11,3;10,1;9,8;7,5;8,3;7,0;8,9;7,3;6,8;6,4;6,9;7,6;
0612064;"Poniatowa - miasto (4)";0,0;0,0;0,0;0,0;0,0;7,2;9,1;7,4;7,2;6,5;7,1;7,9;
0612065;"Poniatowa - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,8;8,4;7,2;6,2;6,2;6,5;7,1;
0612072;"Wilków (2)";9,6;8,3;7,4;5,4;5,6;5,5;6,7;5,1;4,7;4,6;4,7;5,2;
0613000;"Powiat parczewski";8,7;8,2;6,7;5,4;4,9;4,6;5,3;5,0;5,2;5,0;5,2;5,7;
0613012;"Dębowa Kłoda (2)";11,5;10,5;8,8;7,3;6,4;6,3;6,8;6,3;7,2;6,2;6,0;6,4;
0613022;"Jabłoń (2)";6,7;6,3;5,2;4,5;4,4;3,8;4,9;4,4;4,8;4,8;4,2;4,7;
0613032;"Milanów (2)";8,7;8,8;6,5;5,7;5,4;4,6;5,1;5,6;5,4;4,2;4,8;5,5;
0613043;"Parczew (3)";8,1;7,5;6,1;4,8;4,3;4,2;5,0;4,6;4,8;4,8;5,1;5,9;
0613044;"Parczew - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,2;4,8;4,5;5,0;4,8;5,1;5,9;
0613045;"Parczew - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,2;5,5;4,9;4,2;4,7;5,0;5,7;
0613052;"Podedwórze (2)";8,8;7,9;7,3;4,8;5,2;4,1;6,4;5,7;3,8;4,4;4,7;4,4;
0613062;"Siemień (2)";8,6;8,5;7,1;5,6;4,5;4,7;4,9;4,6;5,0;5,3;5,2;5,6;
0613072;"Sosnowica (2)";10,7;9,8;8,2;7,0;6,9;5,5;5,5;4,7;6,1;6,6;6,9;6,8;
0614000;"Powiat puławski";7,2;6,4;5,5;4,3;4,6;3,8;5,2;4,4;3,7;3,8;3,7;4,2;
0614011;"Puławy (1)";6,6;5,9;5,4;4,3;4,7;4,0;5,5;4,8;3,8;4,2;4,1;5,0;
0614022;"Baranów (2)";7,0;6,7;5,8;4,3;4,2;3,6;4,9;4,4;3,8;4,0;3,7;3,5;
0614032;"Janowiec (2)";7,2;5,9;4,9;3,9;4,4;3,0;4,2;4,4;3,5;3,1;3,4;4,2;
0614043;"Kazimierz Dolny (3)";7,7;6,6;6,0;4,5;4,6;3,4;5,1;4,3;3,8;3,0;3,0;3,8;
0614044;"Kazimierz Dolny - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,0;4,2;3,8;3,0;2,3;2,4;2,7;
0614045;"Kazimierz Dolny - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,1;6,0;4,8;4,7;3,8;3,6;4,9;
0614052;"Końskowola (2)";7,3;6,7;5,5;4,3;4,3;3,3;4,8;4,3;3,9;3,5;3,3;;
0614053;"Końskowola (3)";;;;;;;;;;;;3,7;
0614054;"Końskowola - miasto (4)";;;;;;;;;;;;4,2;
0614055;"Końskowola - obszar wiejski (5)";;;;;;;;;;;;3,6;
0614062;"Kurów (2)";9,0;7,7;6,1;4,6;5,2;3,9;5,9;4,2;3,6;3,8;3,7;;
0614063;"Kurów (3)";;;;;;;;;;;;4,0;
0614064;"Kurów - miasto (4)";;;;;;;;;;;;4,7;
0614065;"Kurów - obszar wiejski (5)";;;;;;;;;;;;3,5;
0614072;"Markuszów (2)";8,4;6,4;5,5;4,9;5,0;3,8;4,4;3,6;3,4;3,1;3,2;3,6;
0614083;"Nałęczów (3)";7,3;6,6;5,3;4,9;5,0;3,7;5,0;4,0;3,7;3,7;3,6;3,8;
0614084;"Nałęczów - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;4,9;3,9;3,4;3,8;3,2;4,2;
0614085;"Nałęczów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,7;5,1;4,0;3,9;3,6;3,8;3,5;
0614092;"Puławy (2)";7,0;6,1;5,1;4,1;4,2;3,9;4,9;4,0;3,5;3,4;3,2;3,5;
0614102;"Wąwolnica (2)";7,6;6,8;5,9;4,3;4,7;4,1;4,7;4,7;4,7;3,9;3,6;;
0614103;"Wąwolnica (3)";;;;;;;;;;;;4,3;
0614104;"Wąwolnica - miasto (4)";;;;;;;;;;;;5,5;
0614105;"Wąwolnica - obszar wiejski (5)";;;;;;;;;;;;3,9;
0614112;"Żyrzyn (2)";7,7;7,1;5,6;3,9;3,7;3,5;4,7;3,6;3,0;3,3;3,0;3,9;
0615000;"Powiat radzyński";9,7;8,9;7,3;5,7;4,9;4,1;5,1;4,9;5,0;4,8;4,4;5,2;
0615011;"Radzyń Podlaski (1)";9,0;8,6;6,6;5,6;5,0;4,2;5,5;5,7;5,9;5,5;5,2;6,3;
0615022;"Borki (2)";11,2;10,3;8,4;6,2;4,8;4,5;5,5;5,5;5,5;5,2;4,9;5,8;
0615032;"Czemierniki (2)";10,3;10,1;7,5;5,7;5,6;4,6;5,8;4,5;4,5;4,7;;;
0615033;"Czemierniki (3)";;;;;;;;;;;4,1;5,3;
0615034;"Czemierniki - miasto (4)";;;;;;;;;;;4,7;6,4;
0615035;"Czemierniki - obszar wiejski (5)";;;;;;;;;;;3,8;4,8;
0615042;"Kąkolewnica (2)";8,9;7,9;7,0;4,9;4,1;3,2;4,5;4,4;4,4;4,3;4,2;4,2;
0615052;"Komarówka Podlaska (2)";8,6;7,4;7,0;5,2;4,7;3,5;4,0;3,9;4,6;4,2;3,9;4,0;
0615062;"Radzyń Podlaski (2)";10,5;9,1;8,0;6,3;5,0;4,2;5,2;4,7;4,6;4,4;4,1;4,9;
0615072;"Ulan-Majorat (2)";9,7;8,2;6,5;5,1;4,6;3,5;4,1;3,8;4,0;3,7;3,2;3,7;
0615082;"Wohyń (2)";10,3;9,7;8,6;6,4;5,5;4,6;5,6;5,4;5,6;5,2;4,5;5,8;
0616000;"Powiat rycki";8,8;7,8;7,1;6,0;5,3;4,7;5,6;4,9;4,3;4,0;4,0;4,5;
0616011;"Dęblin (1)";7,3;6,9;6,6;5,4;5,0;4,9;5,8;5,1;4,7;4,3;4,5;5,0;
0616022;"Kłoczew (2)";8,4;7,2;6,0;5,7;4,5;4,1;5,3;4,7;4,3;3,4;3,4;4,2;
0616032;"Nowodwór (2)";9,2;8,4;7,5;5,7;5,0;4,4;5,4;4,0;3,2;4,0;3,9;4,0;
0616043;"Ryki (3)";9,6;8,4;7,8;6,7;5,7;5,0;5,8;5,1;4,5;4,2;3,9;4,4;
0616044;"Ryki - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,6;5,5;4,7;4,6;4,1;4,1;4,4;
0616045;"Ryki - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;6,1;5,4;4,5;4,3;3,7;4,4;
0616052;"Stężyca (2)";9,2;7,8;6,0;5,2;4,7;3,7;4,7;3,7;3,3;3,5;3,4;4,0;
0616062;"Ułęż (2)";10,8;9,4;8,9;7,9;6,8;5,4;5,9;5,7;4,1;4,1;5,8;6,0;
0617000;"Powiat świdnicki";8,6;8,6;7,6;6,2;5,6;5,2;6,1;5,4;4,6;4,1;4,2;4,8;
0617011;"Świdnik (1)";8,0;8,0;7,1;5,8;5,2;4,9;5,9;5,1;4,4;3,9;4,1;4,7;
0617022;"Mełgiew (2)";8,4;7,8;7,6;5,9;5,2;5,1;5,3;4,6;3,8;3,3;3,4;4,0;
0617033;"Piaski (3)";9,3;9,8;8,0;6,5;6,4;5,2;6,5;5,9;4,7;4,9;4,8;5,4;
0617034;"Piaski - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,6;7,2;6,7;4,8;5,3;5,0;6,0;
0617035;"Piaski - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,3;6,3;5,7;4,7;4,8;4,7;5,2;
0617042;"Rybczewice (2)";8,4;8,1;7,4;5,3;5,4;4,7;5,8;6,0;5,1;3,9;5,1;4,6;
0617052;"Trawniki (2)";10,7;10,8;9,5;8,3;7,3;7,1;7,6;6,9;5,9;5,2;4,7;5,3;
0618000;"Powiat tomaszowski";9,2;8,8;6,9;5,6;4,8;5,0;6,1;5,4;5,5;5,8;5,3;6,1;
0618011;"Tomaszów Lubelski (1)";7,8;7,5;5,9;4,8;3,9;4,3;5,6;4,4;4,7;5,0;4,4;5,4;
0618022;"Bełżec (2)";10,3;10,5;9,1;7,5;5,1;5,7;6,3;5,7;5,8;6,3;5,8;7,5;
0618032;"Jarczów (2)";7,9;7,5;5,1;4,2;4,3;4,3;5,3;4,3;5,0;5,2;5,2;5,3;
0618042;"Krynice (2)";7,7;5,9;4,8;4,4;3,4;4,0;5,0;4,8;3,4;4,8;4,9;4,8;
0618052;"Lubycza Królewska (2)";14,7;14,0;;;;;;;;;;;
0618053;"Lubycza Królewska (3)";;;11,3;9,2;8,3;8,0;9,8;8,2;8,3;8,4;7,1;8,0;
0618054;"Lubycza Królewska - miasto (4)";;;0,0;0,0;0,0;6,5;7,8;5,9;6,4;6,6;6,2;6,1;
0618055;"Lubycza Królewska - obszar wiejski (5)";;;0,0;0,0;0,0;8,9;11,0;9,6;9,5;9,6;7,6;9,2;
0618063;"Łaszczów (3)";8,0;7,1;6,0;4,9;3,8;4,2;5,7;5,4;5,4;5,8;5,4;5,8;
0618064;"Łaszczów - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,4;3,9;3,1;3,2;3,6;2,9;3,1;
0618065;"Łaszczów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;6,8;6,7;6,6;6,9;6,7;7,3;
0618072;"Rachanie (2)";9,5;10,0;8,3;6,3;6,0;6,5;7,3;6,8;6,5;6,4;6,0;6,8;
0618082;"Susiec (2)";9,0;7,9;5,7;4,8;4,5;4,6;5,3;4,7;5,3;5,3;4,8;5,4;
0618092;"Tarnawatka (2)";11,9;10,3;9,4;7,0;5,9;6,1;7,4;7,0;7,3;6,8;6,1;6,4;
0618102;"Telatyn (2)";7,3;7,9;6,4;4,7;4,9;5,0;5,0;5,5;5,5;6,3;5,2;5,7;
0618112;"Tomaszów Lubelski (2)";8,7;8,8;6,4;5,4;4,3;4,4;5,5;4,6;4,5;5,4;4,9;5,7;
0618123;"Tyszowce (3)";7,2;6,5;5,0;3,4;3,1;3,4;4,1;3,5;3,9;4,0;4,7;5,3;
0618124;"Tyszowce - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,9;4,4;4,0;4,1;4,3;3,9;5,5;
0618125;"Tyszowce - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,7;3,9;3,2;3,8;3,8;5,2;5,2;
0618132;"Ulhówek (2)";12,8;12,3;9,6;8,4;6,9;7,1;8,8;9,2;9,1;9,1;8,5;9,4;
0619000;"Powiat włodawski";14,1;12,7;11,6;10,0;9,5;9,6;10,5;9,7;8,7;8,7;8,5;10,2;
0619011;"Włodawa (1)";12,9;11,7;10,3;8,7;8,5;8,7;9,4;8,9;8,0;8,2;8,0;8,8;
0619022;"Hanna (2)";11,8;10,8;9,6;8,9;8,0;7,7;9,5;9,1;8,9;8,1;8,6;9,8;
0619032;"Hańsk (2)";13,1;10,9;9,9;9,5;9,1;9,7;10,6;9,4;8,6;7,8;8,6;13,6;
0619042;"Stary Brus (2)";18,5;17,8;17,0;13,3;13,1;11,7;13,2;12,2;10,0;11,0;10,4;12,6;
0619052;"Urszulin (2)";11,6;11,1;9,9;8,4;7,2;7,2;7,6;6,9;6,4;6,3;5,4;6,8;
0619062;"Włodawa (2)";16,9;14,2;13,7;11,7;11,2;11,1;11,7;11,1;10,3;10,2;9,7;11,2;
0619072;"Wola Uhruska (2)";16,1;14,2;13,5;12,0;11,2;11,5;13,4;11,8;10,0;9,2;9,5;11,9;
0619082;"Wyryki (2)";16,1;15,0;13,8;11,2;10,7;11,0;12,0;11,9;10,1;11,0;10,0;11,8;
0620000;"Powiat zamojski";9,6;9,2;7,9;7,0;6,1;5,6;6,8;6,2;5,5;5,4;5,5;5,9;
0620012;"Adamów (2)";9,2;8,2;7,2;5,8;5,9;5,0;7,2;5,3;5,2;4,4;5,4;6,1;
0620022;"Grabowiec (2)";11,1;11,2;9,1;9,1;8,3;7,8;10,2;8,9;8,4;8,9;7,5;7,7;
0620032;"Komarów-Osada (2)";10,7;11,2;10,3;8,2;7,7;6,6;8,8;8,5;6,3;6,7;7,0;7,3;
0620043;"Krasnobród (3)";10,3;10,1;9,3;7,5;7,3;6,2;7,1;6,9;6,9;6,4;6,0;6,1;
0620044;"Krasnobród - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,4;6,8;6,1;6,5;5,8;5,3;5,2;
0620045;"Krasnobród - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,1;7,4;7,6;7,3;6,9;6,6;6,8;
0620052;"Łabunie (2)";10,0;10,6;8,6;7,9;6,3;6,3;7,1;6,9;5,4;5,7;5,6;5,9;
0620062;"Miączyn (2)";10,8;10,3;9,2;7,9;6,6;5,3;7,2;7,1;5,1;5,1;5,3;5,7;
0620072;"Nielisz (2)";9,7;9,2;7,5;7,0;5,5;5,0;6,0;5,7;4,3;4,7;4,7;5,8;
0620082;"Radecznica (2)";6,3;5,8;4,8;4,7;4,0;3,7;4,3;3,8;4,0;3,9;4,2;3,4;
0620092;"Sitno (2)";9,2;8,5;7,4;7,1;6,2;5,4;6,9;5,5;4,4;4,3;4,9;5,5;
0620102;"Skierbieszów (2)";9,7;9,0;8,7;7,1;6,0;5,9;8,3;6,3;4,9;4,8;5,2;5,8;
0620112;"Stary Zamość (2)";9,2;8,7;8,2;6,8;6,3;7,0;7,8;6,8;6,4;6,3;6,5;7,1;
0620122;"Sułów (2)";9,7;9,3;8,0;7,4;7,0;6,3;7,3;6,9;6,1;5,9;5,8;6,3;
0620133;"Szczebrzeszyn (3)";10,4;10,3;8,4;7,6;6,5;5,7;7,0;6,4;6,2;6,4;6,2;6,5;
0620134;"Szczebrzeszyn - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,9;7,9;7,2;6,7;6,8;6,8;6,7;
0620135;"Szczebrzeszyn - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,5;6,4;5,7;5,9;6,0;5,8;6,3;
0620142;"Zamość (2)";9,3;8,6;7,2;6,5;5,3;4,6;5,5;4,9;4,7;4,3;4,5;5,2;
0620153;"Zwierzyniec (3)";8,7;8,7;7,6;6,8;6,1;6,1;6,7;7,3;7,6;7,2;6,4;6,5;
0620154;"Zwierzyniec - miasto (4)";0,0;0,0;0,0;0,0;0,0;5,4;6,4;7,0;7,9;7,6;7,0;6,5;
0620155;"Zwierzyniec - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;6,8;7,0;7,5;7,4;6,9;6,0;6,5;
0661000;"Powiat m. Biała Podlaska";9,5;8,7;8,2;7,3;7,0;6,9;8,0;6,6;5,7;5,4;5,5;6,5;
0661011;"Biała Podlaska (1)";9,5;8,7;8,2;7,3;7,0;6,9;8,0;6,6;5,7;5,4;5,5;6,5;
0662000;"Powiat m. Chełm";9,1;8,7;7,7;7,3;6,9;6,8;7,9;6,5;6,0;5,3;5,4;6,1;
0662011;"Chełm (1)";9,1;8,7;7,7;7,3;6,9;6,8;7,9;6,5;6,0;5,3;5,4;6,1;
0663000;"Powiat m. Lublin";6,9;6,6;6,2;5,5;5,0;4,5;5,2;4,9;4,6;4,0;3,8;4,2;
0663011;"Lublin (1)";6,9;6,6;6,2;5,5;5,0;4,5;5,2;4,9;4,6;4,0;3,8;4,2;
0664000;"Powiat m. Zamość";10,4;9,8;8,7;7,8;7,2;6,4;7,8;7,0;6,3;6,1;6,3;7,1;
0664011;"Zamość (1)";10,4;9,8;8,7;7,8;7,2;6,4;7,8;7,0;6,3;6,1;6,3;7,1;
0800000;"LUBUSKIE";7,2;6,1;5,1;3,9;3,6;3,0;4,0;3,1;2,7;2,7;2,8;3,6;
0801000;"Powiat gorzowski";4,7;4,4;3,8;2,7;2,5;2,1;3,2;2,2;1,7;1,8;2,0;2,6;
0801011;"Kostrzyn nad Odrą (1)";2,4;2,2;2,4;1,7;1,4;1,1;2,1;1,4;1,0;0,9;1,2;2,0;
0801022;"Bogdaniec (2)";4,2;4,0;2,9;1,5;1,5;1,4;2,4;1,7;1,7;1,5;2,0;2,6;
0801032;"Deszczno (2)";4,3;3,7;2,8;2,0;1,9;2,0;3,3;2,0;1,5;1,9;1,9;2,1;
0801042;"Kłodawa (2)";3,9;3,1;2,1;1,8;1,5;1,3;2,5;1,9;1,2;1,5;1,6;2,3;
0801052;"Lubiszyn (2)";5,5;5,3;4,2;3,7;3,3;2,8;3,6;2,5;2,3;2,1;2,4;3,1;
0801062;"Santok (2)";5,4;5,4;4,3;3,4;3,8;2,8;3,7;2,9;1,7;1,8;1,7;2,4;
0801073;"Witnica (3)";8,1;7,7;7,7;4,7;4,1;3,5;5,0;3,4;2,8;3,2;3,5;4,0;
0801074;"Witnica - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,7;5,5;4,0;3,2;3,8;3,9;4,3;
0801075;"Witnica - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,4;4,4;2,7;2,4;2,7;3,2;3,7;
0802000;"Powiat krośnieński";8,9;8,2;6,9;5,6;4,7;4,1;5,1;3,8;3,1;3,1;2,9;3,9;
0802011;"Gubin (1)";10,9;10,0;8,3;6,4;5,6;4,9;5,7;4,4;3,3;3,5;3,3;4,5;
0802022;"Bobrowice (2)";6,9;6,4;5,3;4,5;3,5;3,9;4,2;3,5;2,8;3,1;3,7;3,1;
0802032;"Bytnica (2)";8,1;6,2;5,7;4,7;4,1;4,7;3,9;2,3;2,8;3,7;2,2;3,4;
0802042;"Dąbie (2)";8,7;8,1;6,5;5,4;5,0;3,8;5,3;3,8;3,1;3,0;3,0;3,9;
0802052;"Gubin (2)";12,9;11,9;10,3;7,8;6,9;5,6;6,8;5,4;4,2;4,0;3,5;4,3;
0802063;"Krosno Odrzańskie (3)";5,8;5,7;4,7;4,3;3,4;2,9;4,0;2,8;2,4;2,4;2,1;3,4;
0802064;"Krosno Odrzańskie - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,5;3,7;2,6;2,5;2,5;2,2;3,3;
0802065;"Krosno Odrzańskie - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;3,5;4,6;3,0;2,3;2,2;2,0;3,5;
0802072;"Maszewo (2)";9,8;7,0;5,9;4,5;3,5;3,8;5,3;4,0;3,7;2,9;2,9;4,0;
0803000;"Powiat międzyrzecki";10,5;8,8;8,5;7,4;6,9;5,4;5,8;4,1;4,1;3,9;4,1;4,7;
0803012;"Bledzew (2)";13,3;11,6;11,7;9,5;9,4;7,3;7,9;5,1;5,3;5,1;5,1;4,7;
0803023;"Międzyrzecz (3)";9,5;7,7;7,7;6,9;6,2;4,5;4,8;3,4;3,5;3,2;3,5;4,3;
0803024;"Międzyrzecz - miasto (4)";0,0;0,0;0,0;0,0;0,0;4,2;4,2;3,0;3,1;3,0;3,3;3,9;
0803025;"Międzyrzecz - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,2;6,3;4,4;4,5;3,9;4,0;5,2;
0803032;"Przytoczna (2)";11,4;10,0;10,2;8,4;8,1;6,1;6,9;4,7;4,5;3,9;4,2;4,8;
0803042;"Pszczew (2)";12,2;10,2;8,4;7,4;6,9;5,5;5,6;3,5;4,1;4,0;4,5;4,7;
0803053;"Skwierzyna (3)";10,5;8,9;8,9;8,0;7,5;6,8;7,6;5,7;5,3;5,3;4,9;5,7;
0803054;"Skwierzyna - miasto (4)";0,0;0,0;0,0;0,0;0,0;6,1;7,0;5,1;5,1;5,1;4,6;5,3;
0803055;"Skwierzyna - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;9,4;9,7;7,8;6,1;6,0;5,6;6,9;
0803063;"Trzciel (3)";10,6;9,1;7,4;6,1;5,6;4,2;4,2;3,3;3,0;3,4;4,2;4,2;
0803064;"Trzciel - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,1;2,2;3,0;2,3;3,3;4,0;4,6;
0803065;"Trzciel - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,4;5,3;3,6;3,4;3,4;4,3;4,0;
0804000;"Powiat nowosolski";10,9;9,3;7,5;5,5;4,5;3,3;4,0;2,8;2,8;3,1;3,4;4,3;
0804011;"Nowa Sól (1)";9,6;8,1;6,4;4,7;3,9;2,7;3,5;2,2;2,5;2,9;3,3;4,5;
0804023;"Bytom Odrzański (3)";8,3;8,6;5,6;4,0;3,4;2,4;3,4;2,3;2,3;2,6;3,0;3,8;
0804024;"Bytom Odrzański - miasto (4)";0,0;0,0;0,0;0,0;0,0;2,0;3,0;2,0;2,0;2,3;2,9;3,5;
0804025;"Bytom Odrzański - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;4,3;5,1;3,3;3,3;3,5;3,4;4,6;
0804032;"Kolsko (2)";10,0;8,0;7,3;6,9;5,5;4,6;4,0;3,4;4,1;4,9;4,1;4,4;
0804043;"Kożuchów (3)";14,1;12,2;10,3;7,4;5,7;4,2;4,9;3,7;3,4;3,4;3,4;4,6;
0804044;"Kożuchów - miasto (4)";0,0;0,0;0,0;0,0;0,0;3,2;4,1;2,9;2,9;2,7;2,8;4,1;
0804045;"Kożuchów - obszar wiejski (5)";0,0;0,0;0,0;0,0;0,0;5,5;6,0;4,9;4,1;4,4;4,4;5,2;
0804052;"Nowa Sól (2)";11,9;9,9;7,7;6,0;4,8;3,6;4,2;3,3;3,3;3,1;3,8;4,1;
0804063;"Nowe Miasteczko (3)";12,5;10,3;8,4;6,1;5,6;4,1;4,7;3,2;3,4;3,8;4,3;4,9;
